symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
N0Q16,2016Aug,2016,8,1,2016,7,8,54,0.015159,0.015159,0.015159,0.015159,0,0
N0Q16,2016Aug,2016,8,1,2016,7,11,51,0.015093,0.015093,0.015093,0.015093,0,0
N0Q16,2016Aug,2016,8,1,2016,7,12,50,0.015136000000000002,0.015136000000000002,0.015136000000000002,0.015136000000000002,0,0
N0Q16,2016Aug,2016,8,1,2016,7,13,49,0.015216,0.015216,0.015216,0.015216,0,0
N0Q16,2016Aug,2016,8,1,2016,7,14,48,0.015341999999999998,0.015341999999999998,0.015341999999999998,0.015341999999999998,0,0
N0Q16,2016Aug,2016,8,1,2016,7,15,47,0.015288999999999999,0.015288999999999999,0.015288999999999999,0.015288999999999999,0,0
N0Q16,2016Aug,2016,8,1,2016,7,18,44,0.015394,0.015394,0.015394,0.015394,0,0
N0Q16,2016Aug,2016,8,1,2016,7,19,43,0.015356,0.015356,0.015356,0.015356,0,0
N0Q16,2016Aug,2016,8,1,2016,7,20,42,0.015325,0.015325,0.015325,0.015325,0,0
N0Q16,2016Aug,2016,8,1,2016,7,21,41,0.015365,0.015365,0.015365,0.015365,0,0
N0Q16,2016Aug,2016,8,1,2016,7,22,40,0.015372,0.015372,0.015372,0.015372,0,0
N0Q16,2016Aug,2016,8,1,2016,7,25,37,0.015165999999999999,0.015165999999999999,0.015165999999999999,0.015165999999999999,0,0
N0Q16,2016Aug,2016,8,1,2016,7,26,36,0.015113,0.015113,0.015113,0.015113,0,0
N0Q16,2016Aug,2016,8,1,2016,7,27,35,0.014988,0.014988,0.014988,0.014988,0,0
N0Q16,2016Aug,2016,8,1,2016,7,28,34,0.0151,0.0151,0.0151,0.0151,0,0
N0Q16,2016Aug,2016,8,1,2016,7,29,33,0.015038999999999999,0.015038999999999999,0.015038999999999999,0.015038999999999999,0,0
N0U16,2016Sep,2016,9,1,2016,7,8,85,0.015112,0.015112,0.015112,0.015112,0,0
N0U16,2016Sep,2016,9,1,2016,7,11,82,0.015045,0.015045,0.015045,0.015045,0,0
N0U16,2016Sep,2016,9,1,2016,7,12,81,0.015087999999999999,0.015087999999999999,0.015087999999999999,0.015087999999999999,0,0
N0U16,2016Sep,2016,9,1,2016,7,13,80,0.01517,0.01517,0.01517,0.01517,0,0
N0U16,2016Sep,2016,9,1,2016,7,14,79,0.015296,0.015296,0.015296,0.015296,0,0
N0U16,2016Sep,2016,9,1,2016,7,15,78,0.015241999999999999,0.015241999999999999,0.015241999999999999,0.015241999999999999,0,0
N0U16,2016Sep,2016,9,1,2016,7,18,75,0.015347999999999999,0.015347999999999999,0.015347999999999999,0.015347999999999999,0,0
N0U16,2016Sep,2016,9,1,2016,7,19,74,0.015307,0.015307,0.015307,0.015307,0,0
N0U16,2016Sep,2016,9,1,2016,7,20,73,0.015276,0.015276,0.015276,0.015276,0,0
N0U16,2016Sep,2016,9,1,2016,7,21,72,0.015315,0.015315,0.015315,0.015315,0,0
N0U16,2016Sep,2016,9,1,2016,7,22,71,0.015327,0.015327,0.015327,0.015327,0,0
N0U16,2016Sep,2016,9,1,2016,7,25,68,0.015116,0.015116,0.015116,0.015116,0,0
N0U16,2016Sep,2016,9,1,2016,7,26,67,0.015068000000000002,0.015068000000000002,0.015068000000000002,0.015068000000000002,0,0
N0U16,2016Sep,2016,9,1,2016,7,27,66,0.014941,0.014941,0.014941,0.014941,0,0
N0U16,2016Sep,2016,9,1,2016,7,28,65,0.015055,0.015055,0.015055,0.015055,0,0
N0U16,2016Sep,2016,9,1,2016,7,29,64,0.015226,0.015226,0.015226,0.015226,0,0
N0U16,2016Sep,2016,9,1,2016,8,1,61,0.015169,0.015169,0.015169,0.015169,0,0
N0U16,2016Sep,2016,9,1,2016,8,2,60,0.015199,0.015199,0.015199,0.015199,0,0
N0U16,2016Sep,2016,9,1,2016,8,3,59,0.015191999999999999,0.015191999999999999,0.015191999999999999,0.015191999999999999,0,0
N0U16,2016Sep,2016,9,1,2016,8,4,58,0.015224000000000001,0.015224000000000001,0.015224000000000001,0.015224000000000001,0,0
N0U16,2016Sep,2016,9,1,2016,8,5,57,0.01521,0.01521,0.01521,0.01521,0,0
N0U16,2016Sep,2016,9,1,2016,8,8,54,0.015247,0.015247,0.015247,0.015247,0,0
N0U16,2016Sep,2016,9,1,2016,8,9,53,0.015284,0.015284,0.015284,0.015284,0,0
N0U16,2016Sep,2016,9,1,2016,8,10,52,0.015385,0.015385,0.015385,0.015385,0,0
N0U16,2016Sep,2016,9,1,2016,8,11,51,0.015536000000000001,0.015536000000000001,0.015536000000000001,0.015536000000000001,0,0
N0U16,2016Sep,2016,9,1,2016,8,12,50,0.015369999999999998,0.015369999999999998,0.015369999999999998,0.015369999999999998,0,0
N0U16,2016Sep,2016,9,1,2016,8,15,47,0.015408000000000002,0.015408000000000002,0.015408000000000002,0.015408000000000002,0,0
N0U16,2016Sep,2016,9,1,2016,8,16,46,0.015330000000000002,0.015330000000000002,0.015330000000000002,0.015330000000000002,0,0
N0U16,2016Sep,2016,9,1,2016,8,17,45,0.015178,0.015178,0.015178,0.015178,0,0
N0U16,2016Sep,2016,9,1,2016,8,18,44,0.015189,0.015189,0.015189,0.015189,0,0
N0U16,2016Sep,2016,9,1,2016,8,19,43,0.015099000000000001,0.015099000000000001,0.015099000000000001,0.015099000000000001,0,0
N0U16,2016Sep,2016,9,1,2016,8,22,40,0.014948,0.014948,0.014948,0.014948,0,0
