symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
RCZ12,2012Dec,2012,12,1,2012,2,27,308,9.4,9.46,9.4,9.41,11,10
RCZ12,2012Dec,2012,12,1,2012,2,28,307,8.72,8.72,8.72,8.72,0,10
RCZ12,2012Dec,2012,12,1,2012,2,29,306,8.45,8.45,8.19,8.19,10,20
RCZ12,2012Dec,2012,12,1,2012,3,1,305,8.65,8.65,8.65,8.65,0,20
RCZ12,2012Dec,2012,12,1,2012,3,2,304,8.83,8.83,8.83,8.83,0,20
RCZ12,2012Dec,2012,12,1,2012,3,5,301,8.62,8.62,8.62,8.62,0,20
RCZ12,2012Dec,2012,12,1,2012,3,6,300,8.32,8.32,8.32,8.32,0,20
RCZ12,2012Dec,2012,12,1,2012,3,7,299,8.4,8.4,8.4,8.4,0,20
RCZ12,2012Dec,2012,12,1,2012,3,8,298,8.25,8.25,8.25,8.25,0,20
RCZ12,2012Dec,2012,12,1,2012,3,9,297,7.9,7.9,7.9,7.9,0,20
RCZ12,2012Dec,2012,12,1,2012,3,12,294,7.5,7.5,7.5,7.5,0,20
RCZ12,2012Dec,2012,12,1,2012,3,13,293,7.4,7.4,7.4,7.4,0,20
RCZ12,2012Dec,2012,12,1,2012,3,14,292,7.73,7.73,7.73,7.73,0,20
RCZ12,2012Dec,2012,12,1,2012,3,15,291,7.59,7.59,7.59,7.59,0,20
RCZ12,2012Dec,2012,12,1,2012,3,16,290,7.57,7.57,7.57,7.57,0,20
RCZ12,2012Dec,2012,12,1,2012,3,19,287,7.59,7.59,7.59,7.59,0,20
RCZ12,2012Dec,2012,12,1,2012,3,20,286,6.98,6.98,6.98,6.98,0,20
RCZ12,2012Dec,2012,12,1,2012,3,21,285,7.13,7.13,7.13,7.13,0,20
RCZ12,2012Dec,2012,12,1,2012,3,22,284,6.57,6.57,6.57,6.57,0,20
RCZ12,2012Dec,2012,12,1,2012,3,23,283,6.72,6.72,6.72,6.72,0,20
RCZ12,2012Dec,2012,12,1,2012,3,26,280,6.4,6.5,6.4,6.5,10,30
RCZ12,2012Dec,2012,12,1,2012,3,27,279,6.77,6.77,6.77,6.77,0,30
RCZ12,2012Dec,2012,12,1,2012,3,28,278,6.85,6.85,6.69,6.69,10,40
RCZ12,2012Dec,2012,12,1,2012,3,29,277,6.36,6.36,6.36,6.36,0,40
RCZ12,2012Dec,2012,12,1,2012,3,30,276,6.6,6.6,6.6,6.6,10,50
RCZ12,2012Dec,2012,12,1,2012,4,2,273,5.82,5.82,5.82,5.82,0,50
RCZ12,2012Dec,2012,12,1,2012,4,3,272,5.97,5.97,5.97,5.97,0,50
RCZ12,2012Dec,2012,12,1,2012,4,4,271,5.69,5.69,5.69,5.69,0,50
RCZ12,2012Dec,2012,12,1,2012,4,5,270,6.29,6.29,6.29,6.29,0,50
RCZ12,2012Dec,2012,12,1,2012,4,9,266,6.29,6.29,6.29,6.29,0,50
RCZ12,2012Dec,2012,12,1,2012,4,10,265,6.39,6.39,6.39,6.39,0,50
RCZ12,2012Dec,2012,12,1,2012,4,11,264,6.4,6.52,6.4,6.52,10,60
RCZ12,2012Dec,2012,12,1,2012,4,12,263,6.66,6.66,6.66,6.66,0,60
RCZ12,2012Dec,2012,12,1,2012,4,13,262,6.73,6.73,6.73,6.73,0,60
RCZ12,2012Dec,2012,12,1,2012,4,16,259,6.39,6.39,6.39,6.39,0,60
RCZ12,2012Dec,2012,12,1,2012,4,17,258,6.65,6.65,6.65,6.65,0,60
RCZ12,2012Dec,2012,12,1,2012,4,18,257,6.8,6.8,6.8,6.8,0,60
RCZ12,2012Dec,2012,12,1,2012,4,19,256,6.93,6.93,6.93,6.93,0,60
RCZ12,2012Dec,2012,12,1,2012,4,20,255,6.92,6.92,6.92,6.92,0,60
RCZ12,2012Dec,2012,12,1,2012,4,23,252,6.66,6.66,6.66,6.66,0,60
RCZ12,2012Dec,2012,12,1,2012,4,24,251,6.67,6.67,6.67,6.67,0,60
RCZ12,2012Dec,2012,12,1,2012,4,25,250,6.63,6.63,6.63,6.63,0,60
RCZ12,2012Dec,2012,12,1,2012,4,26,249,6.82,6.82,6.82,6.82,0,60
RCZ12,2012Dec,2012,12,1,2012,4,27,248,6.84,6.84,6.84,6.84,0,60
RCZ12,2012Dec,2012,12,1,2012,4,30,245,7.08,7.08,7.08,7.08,0,60
RCZ12,2012Dec,2012,12,1,2012,5,1,244,7.05,7.05,7.05,7.05,0,60
RCZ12,2012Dec,2012,12,1,2012,5,2,243,6.7,6.7,6.7,6.7,0,60
RCZ12,2012Dec,2012,12,1,2012,5,3,242,6.64,6.64,6.64,6.64,0,60
RCZ12,2012Dec,2012,12,1,2012,5,4,241,6.18,6.18,6.18,6.18,0,60
RCZ12,2012Dec,2012,12,1,2012,5,7,238,6.2,6.2,6.2,6.2,0,60
RCZ12,2012Dec,2012,12,1,2012,5,8,237,6.33,6.33,6.33,6.33,0,60
RCZ12,2012Dec,2012,12,1,2012,5,9,236,6.29,6.29,6.29,6.29,0,60
RCZ12,2012Dec,2012,12,1,2012,5,10,235,6.26,6.26,6.26,6.26,0,60
RCZ12,2012Dec,2012,12,1,2012,5,11,234,6.34,6.34,6.34,6.34,0,60
RCZ12,2012Dec,2012,12,1,2012,5,14,231,6.18,6.18,6.18,6.18,0,60
RCZ12,2012Dec,2012,12,1,2012,5,15,230,6.07,6.07,6.07,6.07,0,60
RCZ12,2012Dec,2012,12,1,2012,5,16,229,6.12,6.12,6.12,6.12,0,60
RCZ12,2012Dec,2012,12,1,2012,5,17,228,6.07,6.07,6.07,6.07,0,60
RCZ12,2012Dec,2012,12,1,2012,5,18,227,6.0,6.0,6.0,6.0,0,60
RCZ12,2012Dec,2012,12,1,2012,5,21,224,6.27,6.27,6.27,6.27,0,60
RCZ12,2012Dec,2012,12,1,2012,5,22,223,6.55,6.55,6.55,6.55,0,60
RCZ12,2012Dec,2012,12,1,2012,5,23,222,6.35,6.35,6.35,6.35,0,60
RCZ12,2012Dec,2012,12,1,2012,5,24,221,6.45,6.45,6.45,6.45,0,60
RCZ12,2012Dec,2012,12,1,2012,5,25,220,6.46,6.46,6.46,6.46,0,60
RCZ12,2012Dec,2012,12,1,2012,5,28,217,6.35,6.35,6.35,6.35,0,60
RCZ12,2012Dec,2012,12,1,2012,5,29,216,6.19,6.19,6.19,6.19,0,60
RCZ12,2012Dec,2012,12,1,2012,5,30,215,6.1,6.1,6.1,6.1,0,60
RCZ12,2012Dec,2012,12,1,2012,5,31,214,5.96,5.96,5.96,5.96,0,60
RCZ12,2012Dec,2012,12,1,2012,6,1,213,6.07,6.07,6.07,6.07,0,60
RCZ12,2012Dec,2012,12,1,2012,6,4,210,6.07,6.07,6.07,6.07,0,60
RCZ12,2012Dec,2012,12,1,2012,6,5,209,6.07,6.07,6.07,6.07,0,60
RCZ12,2012Dec,2012,12,1,2012,6,6,208,6.05,6.05,6.05,6.05,0,60
RCZ12,2012Dec,2012,12,1,2012,6,7,207,6.14,6.14,6.14,6.14,0,60
RCZ12,2012Dec,2012,12,1,2012,6,8,206,6.29,6.29,6.29,6.29,0,60
RCZ12,2012Dec,2012,12,1,2012,6,11,203,6.3,6.3,6.3,6.3,0,60
RCZ12,2012Dec,2012,12,1,2012,6,12,202,6.33,6.33,6.33,6.33,0,60
RCZ12,2012Dec,2012,12,1,2012,6,13,201,6.4,6.4,6.4,6.4,0,60
RCZ12,2012Dec,2012,12,1,2012,6,14,200,6.53,6.53,6.53,6.53,0,60
RCZ12,2012Dec,2012,12,1,2012,6,15,199,6.92,6.92,6.92,6.92,0,60
RCZ12,2012Dec,2012,12,1,2012,6,18,196,7.02,7.02,7.02,7.02,0,60
RCZ12,2012Dec,2012,12,1,2012,6,19,195,7.2,7.2,7.2,7.2,0,60
RCZ12,2012Dec,2012,12,1,2012,6,20,194,7.11,7.11,7.11,7.11,0,60
RCZ12,2012Dec,2012,12,1,2012,6,21,193,7.17,7.17,7.17,7.17,0,60
RCZ12,2012Dec,2012,12,1,2012,6,22,192,7.77,7.77,7.77,7.77,0,60
RCZ12,2012Dec,2012,12,1,2012,6,25,189,7.66,7.66,7.66,7.66,0,60
RCZ12,2012Dec,2012,12,1,2012,6,26,188,7.66,7.66,7.66,7.66,0,60
RCZ12,2012Dec,2012,12,1,2012,6,27,187,7.57,7.57,7.57,7.57,0,60
RCZ12,2012Dec,2012,12,1,2012,6,28,186,7.59,7.59,7.59,7.59,0,60
RCZ12,2012Dec,2012,12,1,2012,6,29,185,7.88,7.88,7.88,7.88,0,60
RCZ12,2012Dec,2012,12,1,2012,7,2,182,7.75,7.75,7.75,7.75,0,60
RCZ12,2012Dec,2012,12,1,2012,7,3,181,7.94,7.94,7.94,7.94,0,60
RCZ12,2012Dec,2012,12,1,2012,7,4,180,7.9,7.9,7.9,7.9,0,60
RCZ12,2012Dec,2012,12,1,2012,7,5,179,7.96,7.96,7.96,7.96,0,60
RCZ12,2012Dec,2012,12,1,2012,7,6,178,7.67,7.67,7.67,7.67,0,60
RCZ12,2012Dec,2012,12,1,2012,7,9,175,7.61,7.61,7.61,7.61,0,60
RCZ12,2012Dec,2012,12,1,2012,7,10,174,7.55,7.55,7.55,7.55,0,60
RCZ12,2012Dec,2012,12,1,2012,7,11,173,7.5,7.5,7.5,7.5,0,60
