symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
I6Q06,2006Aug,2006,8,1,2006,5,18,105,221.0,221.0,221.0,221.0,0,0
I6Q06,2006Aug,2006,8,1,2006,5,22,101,221.0,221.0,221.0,221.0,0,0
I6Q06,2006Aug,2006,8,1,2006,5,23,100,219.6,219.6,219.6,219.6,0,0
I6Q06,2006Aug,2006,8,1,2006,5,24,99,219.6,219.6,219.6,219.6,0,0
I6Q06,2006Aug,2006,8,1,2006,5,25,98,219.6,219.6,219.6,219.6,0,0
I6Q06,2006Aug,2006,8,1,2006,5,26,97,219.6,219.6,219.6,219.6,0,0
I6Q06,2006Aug,2006,8,1,2006,5,30,93,219.6,219.6,219.6,219.6,0,0
I6Q06,2006Aug,2006,8,1,2006,5,31,92,219.2,219.2,218.8,219.2,0,0
I6Q06,2006Aug,2006,8,1,2006,6,1,91,219.2,219.2,218.6,218.6,0,0
I6Q06,2006Aug,2006,8,1,2006,6,2,90,218.6,218.6,218.6,218.6,0,0
I6Q06,2006Aug,2006,8,1,2006,6,5,87,218.6,218.6,215.4,215.4,0,0
I6Q06,2006Aug,2006,8,1,2006,6,6,86,214.4,214.4,214.4,214.4,0,0
I6Q06,2006Aug,2006,8,1,2006,6,7,85,215.0,215.0,215.0,215.0,0,0
I6Q06,2006Aug,2006,8,1,2006,6,8,84,214.0,214.0,214.0,214.0,0,0
I6Q06,2006Aug,2006,8,1,2006,6,9,83,213.6,213.6,213.6,213.6,0,0
I6Q06,2006Aug,2006,8,1,2006,6,12,80,214.0,214.0,214.0,214.0,0,0
I6Q06,2006Aug,2006,8,1,2006,6,13,79,213.4,213.4,213.4,213.4,0,0
I6Q06,2006Aug,2006,8,1,2006,6,14,78,213.0,213.0,213.0,213.0,0,0
I6Q06,2006Aug,2006,8,1,2006,6,15,77,214.2,214.2,214.2,214.2,0,0
I6Q06,2006Aug,2006,8,1,2006,6,16,76,214.2,214.2,214.2,214.2,0,0
I6Q06,2006Aug,2006,8,1,2006,6,19,73,214.2,214.2,214.2,214.2,0,0
I6Q06,2006Aug,2006,8,1,2006,6,20,72,214.4,214.4,214.4,214.4,0,0
I6Q06,2006Aug,2006,8,1,2006,6,21,71,214.0,214.0,214.0,214.0,0,0
I6Q06,2006Aug,2006,8,1,2006,6,22,70,214.2,214.2,214.2,214.2,0,0
I6Q06,2006Aug,2006,8,1,2006,6,23,69,212.6,212.6,212.6,212.6,0,0
I6Q06,2006Aug,2006,8,1,2006,6,26,66,211.4,211.4,211.4,211.4,0,0
I6Q06,2006Aug,2006,8,1,2006,6,27,65,215.0,215.0,215.0,215.0,5,0
I6Q06,2006Aug,2006,8,1,2006,6,28,64,215.0,217.0,214.8,217.0,0,5
I6Q06,2006Aug,2006,8,1,2006,6,29,63,218.0,218.0,218.0,218.0,0,5
I6Q06,2006Aug,2006,8,1,2006,6,30,62,214.4,215.8,214.4,214.4,0,5
I6Q06,2006Aug,2006,8,1,2006,7,3,59,214.2,214.2,214.2,214.2,0,5
I6Q06,2006Aug,2006,8,1,2006,7,5,57,214.2,214.2,214.2,214.2,0,5
I6Q06,2006Aug,2006,8,1,2006,7,6,56,214.2,214.2,214.2,214.2,0,5
I6Q06,2006Aug,2006,8,1,2006,7,7,55,214.2,214.2,214.2,214.2,0,5
I6Q06,2006Aug,2006,8,1,2006,7,10,52,214.2,214.2,214.2,214.2,0,5
I6Q06,2006Aug,2006,8,1,2006,7,11,51,214.2,214.2,214.2,214.2,0,5
I6Q06,2006Aug,2006,8,1,2006,7,12,50,214.2,214.2,214.2,214.2,20,5
I6Q06,2006Aug,2006,8,1,2006,7,13,49,214.2,214.2,214.2,214.2,0,25
I6Q06,2006Aug,2006,8,1,2006,7,14,48,214.4,214.4,214.4,214.4,0,25
I6Q06,2006Aug,2006,8,1,2006,7,17,45,214.8,214.8,214.8,214.8,0,25
I6Q06,2006Aug,2006,8,1,2006,7,18,44,214.0,214.0,214.0,214.0,0,25
I6Q06,2006Aug,2006,8,1,2006,7,19,43,214.0,214.0,214.0,214.0,0,25
I6Q06,2006Aug,2006,8,1,2006,7,20,42,214.2,214.2,214.2,214.2,0,25
I6Q06,2006Aug,2006,8,1,2006,7,21,41,214.6,214.6,214.6,214.6,0,25
I6Q06,2006Aug,2006,8,1,2006,7,24,38,214.6,214.6,214.6,214.6,0,25
I6Q06,2006Aug,2006,8,1,2006,7,25,37,217.6,217.6,217.6,217.6,0,25
I6Q06,2006Aug,2006,8,1,2006,7,26,36,216.0,216.0,216.0,216.0,0,25
I6Q06,2006Aug,2006,8,1,2006,7,27,35,214.0,214.0,214.0,214.0,0,25
I6Q06,2006Aug,2006,8,1,2006,7,28,34,214.0,215.2,214.0,215.2,0,25
I6Q06,2006Aug,2006,8,1,2006,7,31,31,214.4,214.4,214.4,214.4,0,25
I6Q06,2006Aug,2006,8,1,2006,8,1,30,215.2,215.2,215.2,215.2,0,25
I6Q06,2006Aug,2006,8,1,2006,8,2,29,215.2,215.2,215.2,215.2,0,30
I6Q06,2006Aug,2006,8,1,2006,8,3,28,215.0,215.0,215.0,215.0,0,30
I6Q06,2006Aug,2006,8,1,2006,8,4,27,215.0,215.0,215.0,215.0,0,30
I6Q06,2006Aug,2006,8,1,2006,8,7,24,215.2,215.2,215.2,215.2,0,25
I6Q06,2006Aug,2006,8,1,2006,8,8,23,214.8,214.8,214.8,214.8,0,25
I6Q06,2006Aug,2006,8,1,2006,8,9,22,214.6,214.6,214.6,214.6,0,25
I6Q06,2006Aug,2006,8,1,2006,8,10,21,214.8,214.8,214.8,214.8,0,25
I6Q06,2006Aug,2006,8,1,2006,8,11,20,214.6,214.6,214.6,214.6,0,25
I6Q06,2006Aug,2006,8,1,2006,8,14,17,215.0,215.0,215.0,215.0,0,25
I6Q06,2006Aug,2006,8,1,2006,8,15,16,214.4,214.4,214.4,214.4,0,25
I6Q06,2006Aug,2006,8,1,2006,8,16,15,215.2,215.2,215.2,215.2,2,25
I6Q06,2006Aug,2006,8,1,2006,8,17,14,214.8,214.8,214.6,214.6,0,27
I6Q06,2006Aug,2006,8,1,2006,8,18,13,214.8,214.8,214.8,214.8,0,27
I6Q06,2006Aug,2006,8,1,2006,8,21,10,214.6,214.6,214.6,214.6,0,27
I6Q06,2006Aug,2006,8,1,2006,8,22,9,214.6,214.6,214.6,214.6,0,27
I6Q06,2006Aug,2006,8,1,2006,8,23,8,214.6,214.6,214.6,214.6,0,27
I6Q06,2006Aug,2006,8,1,2006,8,24,7,214.6,214.6,214.6,214.6,0,27
I6Q06,2006Aug,2006,8,1,2006,8,25,6,214.8,214.8,214.8,214.8,7,27
I6Q06,2006Aug,2006,8,1,2006,8,28,3,215.6,215.6,215.0,215.0,0,34
I6Q06,2006Aug,2006,8,1,2006,8,29,2,214.79,215.2,214.79,214.79,0,0
I6X06,2006Nov,2006,11,1,2006,5,18,197,228.2,228.2,228.2,228.2,0,0
I6X06,2006Nov,2006,11,1,2006,5,22,193,228.2,228.2,228.2,228.2,1,0
I6X06,2006Nov,2006,11,1,2006,5,23,192,222.2,222.2,222.2,222.2,5,1
I6X06,2006Nov,2006,11,1,2006,5,24,191,220.0,220.0,220.0,220.0,0,5
I6X06,2006Nov,2006,11,1,2006,5,25,190,220.0,220.0,220.0,220.0,0,5
I6X06,2006Nov,2006,11,1,2006,5,26,189,220.0,220.0,220.0,220.0,0,5
I6X06,2006Nov,2006,11,1,2006,5,30,185,220.0,220.0,220.0,220.0,0,5
I6X06,2006Nov,2006,11,1,2006,5,31,184,220.0,222.0,220.0,220.0,0,5
I6X06,2006Nov,2006,11,1,2006,6,1,183,220.0,220.0,220.0,220.0,0,5
I6X06,2006Nov,2006,11,1,2006,6,2,182,220.0,220.0,220.0,220.0,0,5
I6X06,2006Nov,2006,11,1,2006,6,5,179,218.8,218.8,218.8,218.8,0,5
I6X06,2006Nov,2006,11,1,2006,6,6,178,216.4,216.4,216.4,216.4,0,5
I6X06,2006Nov,2006,11,1,2006,6,7,177,216.6,216.6,216.6,216.6,0,5
I6X06,2006Nov,2006,11,1,2006,6,8,176,216.0,216.0,216.0,216.0,0,5
I6X06,2006Nov,2006,11,1,2006,6,9,175,215.2,215.2,215.2,215.2,0,5
I6X06,2006Nov,2006,11,1,2006,6,12,172,214.4,214.4,214.4,214.4,0,5
I6X06,2006Nov,2006,11,1,2006,6,13,171,214.0,214.0,214.0,214.0,0,5
I6X06,2006Nov,2006,11,1,2006,6,14,170,213.8,213.8,213.8,213.8,0,5
I6X06,2006Nov,2006,11,1,2006,6,15,169,215.0,215.0,215.0,215.0,0,5
I6X06,2006Nov,2006,11,1,2006,6,16,168,215.0,215.0,215.0,215.0,0,5
I6X06,2006Nov,2006,11,1,2006,6,19,165,214.0,214.0,214.0,214.0,0,5
I6X06,2006Nov,2006,11,1,2006,6,20,164,215.4,215.4,215.4,215.4,0,5
I6X06,2006Nov,2006,11,1,2006,6,21,163,215.0,215.0,215.0,215.0,0,5
I6X06,2006Nov,2006,11,1,2006,6,22,162,215.0,215.0,215.0,215.0,0,5
I6X06,2006Nov,2006,11,1,2006,6,23,161,210.0,210.0,210.0,210.0,0,5
I6X06,2006Nov,2006,11,1,2006,6,26,158,211.2,211.2,211.2,211.2,0,5
I6X06,2006Nov,2006,11,1,2006,6,27,157,215.6,215.6,215.6,215.6,0,5
I6X06,2006Nov,2006,11,1,2006,6,28,156,213.0,213.0,213.0,213.0,0,5
I6X06,2006Nov,2006,11,1,2006,6,29,155,213.2,213.2,213.2,213.2,0,5
I6X06,2006Nov,2006,11,1,2006,6,30,154,213.2,213.2,213.2,213.2,0,5
I6X06,2006Nov,2006,11,1,2006,7,3,151,213.2,213.2,213.2,213.2,0,5
I6X06,2006Nov,2006,11,1,2006,7,5,149,213.2,213.2,213.2,213.2,0,5
I6X06,2006Nov,2006,11,1,2006,7,6,148,213.6,213.6,213.6,213.6,0,5
I6X06,2006Nov,2006,11,1,2006,7,7,147,213.6,213.6,213.6,213.6,0,5
I6X06,2006Nov,2006,11,1,2006,7,10,144,213.6,213.6,213.6,213.6,0,5
I6X06,2006Nov,2006,11,1,2006,7,11,143,213.6,213.6,213.6,213.6,0,5
I6X06,2006Nov,2006,11,1,2006,7,12,142,213.6,213.6,213.6,213.6,20,5
I6X06,2006Nov,2006,11,1,2006,7,13,141,213.8,213.8,213.8,213.8,0,25
I6X06,2006Nov,2006,11,1,2006,7,14,140,213.8,216.0,213.8,213.8,0,25
I6X06,2006Nov,2006,11,1,2006,7,17,137,213.6,213.6,213.6,213.6,10,25
I6X06,2006Nov,2006,11,1,2006,7,18,136,211.0,212.4,210.6,212.4,0,30
I6X06,2006Nov,2006,11,1,2006,7,19,135,211.4,211.4,211.4,211.4,22,30
I6X06,2006Nov,2006,11,1,2006,7,20,134,211.0,211.0,210.0,210.6,0,52
I6X06,2006Nov,2006,11,1,2006,7,21,133,210.2,210.2,210.2,210.2,0,52
I6X06,2006Nov,2006,11,1,2006,7,24,130,209.8,209.8,209.8,209.8,0,52
I6X06,2006Nov,2006,11,1,2006,7,25,129,210.0,210.0,210.0,210.0,0,52
I6X06,2006Nov,2006,11,1,2006,7,26,128,211.0,211.0,211.0,211.0,0,52
I6X06,2006Nov,2006,11,1,2006,7,27,127,213.0,213.0,213.0,213.0,0,52
I6X06,2006Nov,2006,11,1,2006,7,28,126,211.0,211.0,211.0,211.0,0,52
I6X06,2006Nov,2006,11,1,2006,7,31,123,212.4,212.4,212.4,212.4,0,52
I6X06,2006Nov,2006,11,1,2006,8,1,122,213.2,213.2,213.2,213.2,0,52
I6X06,2006Nov,2006,11,1,2006,8,2,121,212.4,212.4,212.4,212.4,0,52
I6X06,2006Nov,2006,11,1,2006,8,3,120,212.2,212.2,212.2,212.2,2,52
I6X06,2006Nov,2006,11,1,2006,8,4,119,212.0,212.0,212.0,212.0,0,54
I6X06,2006Nov,2006,11,1,2006,8,7,116,212.0,212.0,212.0,212.0,0,54
I6X06,2006Nov,2006,11,1,2006,8,8,115,212.2,212.2,212.2,212.2,0,54
I6X06,2006Nov,2006,11,1,2006,8,9,114,212.6,212.6,212.6,212.6,0,54
I6X06,2006Nov,2006,11,1,2006,8,10,113,212.0,212.0,212.0,212.0,0,54
I6X06,2006Nov,2006,11,1,2006,8,11,112,212.6,212.6,212.6,212.6,0,54
I6X06,2006Nov,2006,11,1,2006,8,14,109,212.0,212.0,212.0,212.0,0,54
I6X06,2006Nov,2006,11,1,2006,8,15,108,212.6,212.6,212.6,212.6,0,54
I6X06,2006Nov,2006,11,1,2006,8,16,107,212.2,212.2,212.2,212.2,0,54
I6X06,2006Nov,2006,11,1,2006,8,17,106,211.8,211.8,211.8,211.8,0,54
I6X06,2006Nov,2006,11,1,2006,8,18,105,212.0,212.0,212.0,212.0,0,54
I6X06,2006Nov,2006,11,1,2006,8,21,102,211.6,211.6,211.6,211.6,0,54
I6X06,2006Nov,2006,11,1,2006,8,22,101,211.6,211.6,211.6,211.6,1,54
I6X06,2006Nov,2006,11,1,2006,8,23,100,211.0,211.6,211.0,211.6,0,54
I6X06,2006Nov,2006,11,1,2006,8,24,99,212.0,212.0,212.0,212.0,0,54
I6X06,2006Nov,2006,11,1,2006,8,25,98,211.4,211.4,211.4,211.4,0,54
I6X06,2006Nov,2006,11,1,2006,8,28,95,211.6,211.6,211.6,211.6,2,54
I6X06,2006Nov,2006,11,1,2006,8,29,94,212.6,212.6,211.4,211.4,0,56
I6X06,2006Nov,2006,11,1,2006,8,30,93,211.6,211.6,211.6,211.6,0,56
I6X06,2006Nov,2006,11,1,2006,8,31,92,212.0,212.0,212.0,212.0,0,56
I6X06,2006Nov,2006,11,1,2006,9,1,91,213.2,213.2,213.2,213.2,0,56
I6X06,2006Nov,2006,11,1,2006,9,5,87,212.6,212.6,212.6,212.6,0,56
I6X06,2006Nov,2006,11,1,2006,9,6,86,212.4,212.4,212.4,212.4,1,56
I6X06,2006Nov,2006,11,1,2006,9,7,85,212.0,212.2,212.0,212.2,1,56
I6X06,2006Nov,2006,11,1,2006,9,8,84,212.0,212.2,212.0,212.2,0,57
I6X06,2006Nov,2006,11,1,2006,9,11,81,212.6,212.6,212.6,212.6,0,57
I6X06,2006Nov,2006,11,1,2006,9,12,80,212.4,212.4,212.4,212.4,0,57
I6X06,2006Nov,2006,11,1,2006,9,13,79,212.6,212.6,212.6,212.6,2,57
I6X06,2006Nov,2006,11,1,2006,9,14,78,213.2,213.4,213.2,213.4,0,57
I6X06,2006Nov,2006,11,1,2006,9,15,77,213.6,213.6,213.6,213.6,0,57
I6X06,2006Nov,2006,11,1,2006,9,18,74,213.8,213.8,213.8,213.8,2,57
I6X06,2006Nov,2006,11,1,2006,9,19,73,213.4,213.4,213.2,213.2,0,59
I6X06,2006Nov,2006,11,1,2006,9,20,72,212.8,212.8,212.8,212.8,0,59
I6X06,2006Nov,2006,11,1,2006,9,21,71,213.0,213.0,213.0,213.0,0,59
I6X06,2006Nov,2006,11,1,2006,9,22,70,213.2,213.2,213.2,213.2,0,59
I6X06,2006Nov,2006,11,1,2006,9,25,67,213.2,213.2,213.2,213.2,0,59
I6X06,2006Nov,2006,11,1,2006,9,26,66,213.0,213.0,213.0,213.0,0,57
I6X06,2006Nov,2006,11,1,2006,9,27,65,213.4,213.4,213.4,213.4,0,57
I6X06,2006Nov,2006,11,1,2006,9,28,64,213.6,213.6,213.6,213.6,0,57
I6X06,2006Nov,2006,11,1,2006,9,29,63,213.6,213.6,213.6,213.6,0,57
I6X06,2006Nov,2006,11,1,2006,10,2,60,213.4,213.4,213.4,213.4,0,57
I6X06,2006Nov,2006,11,1,2006,10,3,59,213.4,213.4,213.4,213.4,2,57
I6X06,2006Nov,2006,11,1,2006,10,4,58,213.6,213.8,213.4,213.4,0,56
I6X06,2006Nov,2006,11,1,2006,10,5,57,213.4,213.4,213.4,213.4,0,56
I6X06,2006Nov,2006,11,1,2006,10,6,56,213.2,213.2,213.2,213.2,0,56
I6X06,2006Nov,2006,11,1,2006,10,9,53,213.2,213.2,213.2,213.2,0,56
I6X06,2006Nov,2006,11,1,2006,10,10,52,213.4,213.4,213.4,213.4,0,56
I6X06,2006Nov,2006,11,1,2006,10,11,51,213.4,213.4,213.4,213.4,0,56
I6X06,2006Nov,2006,11,1,2006,10,12,50,213.4,213.4,213.4,213.4,0,56
I6X06,2006Nov,2006,11,1,2006,10,13,49,213.2,213.2,213.2,213.2,5,56
I6X06,2006Nov,2006,11,1,2006,10,16,46,213.0,213.0,213.0,213.0,0,56
I6X06,2006Nov,2006,11,1,2006,10,17,45,213.0,213.0,213.0,213.0,0,56
I6X06,2006Nov,2006,11,1,2006,10,18,44,213.0,213.0,213.0,213.0,4,56
I6X06,2006Nov,2006,11,1,2006,10,19,43,213.0,213.2,213.0,213.2,0,56
I6X06,2006Nov,2006,11,1,2006,10,20,42,213.2,213.2,213.2,213.2,0,56
I6X06,2006Nov,2006,11,1,2006,10,23,39,213.2,213.2,213.2,213.2,0,56
I6X06,2006Nov,2006,11,1,2006,10,24,38,213.2,213.2,213.2,213.2,0,56
I6X06,2006Nov,2006,11,1,2006,10,25,37,213.2,213.2,213.2,213.2,0,56
I6X06,2006Nov,2006,11,1,2006,10,26,36,213.2,213.2,213.2,213.2,0,56
I6X06,2006Nov,2006,11,1,2006,10,27,35,213.2,213.2,213.2,213.2,0,56
I6X06,2006Nov,2006,11,1,2006,10,30,32,213.2,213.2,213.2,213.2,2,56
I6X06,2006Nov,2006,11,1,2006,10,31,31,212.4,212.4,211.6,211.6,0,56
I6X06,2006Nov,2006,11,1,2006,11,1,30,211.8,211.8,211.8,211.8,0,56
I6X06,2006Nov,2006,11,1,2006,11,2,29,211.8,211.8,211.8,211.8,0,56
I6X06,2006Nov,2006,11,1,2006,11,3,28,211.8,211.8,211.8,211.8,2,56
I6X06,2006Nov,2006,11,1,2006,11,6,25,212.6,212.6,211.8,211.8,0,54
I6X06,2006Nov,2006,11,1,2006,11,7,24,211.8,211.8,211.8,211.8,0,54
I6X06,2006Nov,2006,11,1,2006,11,8,23,211.8,211.8,211.8,211.8,0,54
I6X06,2006Nov,2006,11,1,2006,11,9,22,211.8,211.8,211.8,211.8,0,54
I6X06,2006Nov,2006,11,1,2006,11,10,21,211.8,211.8,211.8,211.8,4,54
I6X06,2006Nov,2006,11,1,2006,11,13,18,211.0,212.0,211.0,212.0,0,58
I6X06,2006Nov,2006,11,1,2006,11,14,17,212.2,212.2,211.8,212.2,0,58
I6X06,2006Nov,2006,11,1,2006,11,15,16,212.2,212.2,212.2,212.2,0,58
I6X06,2006Nov,2006,11,1,2006,11,16,15,212.0,212.0,212.0,212.0,0,58
I6X06,2006Nov,2006,11,1,2006,11,17,14,211.8,211.8,211.8,211.8,0,58
I6X06,2006Nov,2006,11,1,2006,11,20,11,212.0,212.0,212.0,212.0,0,58
I6X06,2006Nov,2006,11,1,2006,11,21,10,212.0,212.0,212.0,212.0,0,58
I6X06,2006Nov,2006,11,1,2006,11,22,9,212.0,212.0,212.0,212.0,0,58
I6X06,2006Nov,2006,11,1,2006,11,24,7,212.0,212.0,212.0,212.0,0,58
I6X06,2006Nov,2006,11,1,2006,11,27,4,212.0,212.0,212.0,212.0,0,58
I6X06,2006Nov,2006,11,1,2006,11,28,3,213.13,213.13,212.0,213.13,0,0
I6G07,2007Feb,2007,2,1,2006,5,18,289,236.4,236.4,236.4,236.4,0,0
I6G07,2007Feb,2007,2,1,2006,5,22,285,233.2,233.2,233.0,233.2,3,0
I6G07,2007Feb,2007,2,1,2006,5,23,284,225.0,225.0,223.0,223.0,5,3
I6G07,2007Feb,2007,2,1,2006,5,24,283,220.0,220.0,220.0,220.0,0,5
I6G07,2007Feb,2007,2,1,2006,5,25,282,220.0,220.0,220.0,220.0,0,5
I6G07,2007Feb,2007,2,1,2006,5,26,281,220.0,220.0,220.0,220.0,0,5
I6G07,2007Feb,2007,2,1,2006,5,30,277,220.0,220.0,220.0,220.0,0,5
I6G07,2007Feb,2007,2,1,2006,5,31,276,220.0,220.0,220.0,220.0,0,5
I6G07,2007Feb,2007,2,1,2006,6,1,275,218.8,218.8,218.8,218.8,0,5
I6G07,2007Feb,2007,2,1,2006,6,2,274,218.8,218.8,218.8,218.8,0,5
I6G07,2007Feb,2007,2,1,2006,6,5,271,218.8,218.8,217.6,217.6,0,5
I6G07,2007Feb,2007,2,1,2006,6,6,270,215.6,215.6,215.6,215.6,0,5
I6G07,2007Feb,2007,2,1,2006,6,7,269,217.0,217.0,217.0,217.0,0,5
I6G07,2007Feb,2007,2,1,2006,6,8,268,215.0,215.0,215.0,215.0,0,5
I6G07,2007Feb,2007,2,1,2006,6,9,267,214.4,214.4,214.4,214.4,0,5
I6G07,2007Feb,2007,2,1,2006,6,12,264,214.2,214.2,214.2,214.2,0,5
I6G07,2007Feb,2007,2,1,2006,6,13,263,214.2,214.2,214.2,214.2,0,5
I6G07,2007Feb,2007,2,1,2006,6,14,262,213.0,213.0,213.0,213.0,0,5
I6G07,2007Feb,2007,2,1,2006,6,15,261,215.0,215.0,215.0,215.0,0,5
I6G07,2007Feb,2007,2,1,2006,6,16,260,215.0,215.0,215.0,215.0,0,5
