symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
GYZ03,2003Dec,2003,12,1,2003,9,18,104,260.2,260.2,258.8,258.8,2,0
GYZ03,2003Dec,2003,12,1,2003,9,22,100,259.0,259.0,259.0,259.0,0,0
GYZ03,2003Dec,2003,12,1,2003,9,23,99,258.3,258.3,258.3,258.3,0,0
GYZ03,2003Dec,2003,12,1,2003,9,24,98,257.1,257.1,257.1,257.1,0,0
GYZ03,2003Dec,2003,12,1,2003,9,25,97,258.2,258.2,258.2,258.2,0,0
GYZ03,2003Dec,2003,12,1,2003,9,26,96,258.6,258.6,258.6,258.6,0,0
GYZ03,2003Dec,2003,12,1,2003,9,29,93,258.5,258.5,258.5,258.5,0,0
GYZ03,2003Dec,2003,12,1,2003,9,30,92,258.3,258.3,258.3,258.3,0,0
GYZ03,2003Dec,2003,12,1,2003,10,1,91,257.75,257.75,257.75,257.75,22,22
GYZ03,2003Dec,2003,12,1,2003,10,2,90,257.6,257.6,257.6,257.6,0,3
GYZ03,2003Dec,2003,12,1,2003,10,3,89,256.9,256.9,256.9,256.9,0,0
GYZ03,2003Dec,2003,12,1,2003,10,6,86,256.95,256.95,256.95,256.95,0,0
GYZ03,2003Dec,2003,12,1,2003,10,7,85,257.4,257.4,257.4,257.4,0,0
GYZ03,2003Dec,2003,12,1,2003,10,8,84,257.3,257.3,257.3,257.3,0,0
GYZ03,2003Dec,2003,12,1,2003,10,9,83,256.7,256.7,256.7,256.7,0,0
GYZ03,2003Dec,2003,12,1,2003,10,10,82,257.65,257.65,257.65,257.65,0,0
GYZ03,2003Dec,2003,12,1,2003,10,14,78,259.1,259.1,259.1,259.1,0,0
GYZ03,2003Dec,2003,12,1,2003,10,15,77,259.7,259.7,259.7,259.7,0,0
GYZ03,2003Dec,2003,12,1,2003,10,16,76,259.6,259.6,259.6,259.6,0,0
GYZ03,2003Dec,2003,12,1,2003,10,17,75,259.6,259.6,259.6,259.6,0,0
GYZ03,2003Dec,2003,12,1,2003,10,20,72,259.1,259.1,259.1,259.1,0,0
GYZ03,2003Dec,2003,12,1,2003,10,21,71,259.3,259.3,259.3,259.3,0,0
GYZ03,2003Dec,2003,12,1,2003,10,22,70,259.3,259.3,259.3,259.3,0,0
GYZ03,2003Dec,2003,12,1,2003,10,23,69,260.2,260.2,260.2,260.2,0,0
GYZ03,2003Dec,2003,12,1,2003,10,24,68,260.75,260.75,260.75,260.75,0,0
