symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
NRM02,2002Jun,2002,6,1,2002,5,14,48,0.12029000000000001,0.12029000000000001,0.12029000000000001,0.12029000000000001,0,0
NRM02,2002Jun,2002,6,1,2002,5,16,46,0.12022000000000001,0.12022000000000001,0.12022000000000001,0.12022000000000001,0,0
NRM02,2002Jun,2002,6,1,2002,5,17,45,0.12105,0.12152,0.12105,0.12152,0,0
NRM02,2002Jun,2002,6,1,2002,5,20,42,0.1215,0.1215,0.1215,0.1215,0,0
NRM02,2002Jun,2002,6,1,2002,5,21,41,0.12175,0.12175,0.12175,0.12175,2,2
NRM02,2002Jun,2002,6,1,2002,5,22,40,0.12334,0.12334,0.12334,0.12334,0,2
NRM02,2002Jun,2002,6,1,2002,5,23,39,0.122,0.12334,0.122,0.12325,1,2
NRM02,2002Jun,2002,6,1,2002,5,24,38,0.1235,0.1235,0.1235,0.1235,0,2
NRM02,2002Jun,2002,6,1,2002,5,28,34,0.12547,0.12547,0.12547,0.12547,0,2
NRM02,2002Jun,2002,6,1,2002,5,29,33,0.12585,0.12585,0.12585,0.12585,2,4
NRM02,2002Jun,2002,6,1,2002,5,30,32,0.126,0.126,0.126,0.126,0,4
NRM02,2002Jun,2002,6,1,2002,5,31,31,0.125,0.125,0.1245,0.1245,0,4
NRM02,2002Jun,2002,6,1,2002,6,3,28,0.12503,0.12503,0.12503,0.12503,0,4
NRM02,2002Jun,2002,6,1,2002,6,4,27,0.12625,0.12625,0.12625,0.12625,0,4
NRM02,2002Jun,2002,6,1,2002,6,5,26,0.12675,0.12675,0.12675,0.12675,0,4
NRM02,2002Jun,2002,6,1,2002,6,6,25,0.12725,0.12725,0.12725,0.12725,0,4
NRM02,2002Jun,2002,6,1,2002,6,7,24,0.12685,0.12685,0.12685,0.12685,0,4
NRM02,2002Jun,2002,6,1,2002,6,10,21,0.12675,0.12675,0.12675,0.12675,0,4
NRM02,2002Jun,2002,6,1,2002,6,11,20,0.127,0.1275,0.126,0.1275,4,0
NRM02,2002Jun,2002,6,1,2002,6,12,19,0.12725999999999998,0.12725999999999998,0.12725999999999998,0.12725999999999998,0,0
NRM02,2002Jun,2002,6,1,2002,6,13,18,0.12700999999999998,0.12700999999999998,0.12700999999999998,0.12700999999999998,0,0
NRM02,2002Jun,2002,6,1,2002,6,14,17,0.1272,0.1272,0.1272,0.1272,0,0
NRM02,2002Jun,2002,6,1,2002,6,17,14,0.12709,0.12709,0.12709,0.12709,0,0
NRU02,2002Sep,2002,9,1,2002,5,14,140,0.11884000000000002,0.11884000000000002,0.11884000000000002,0.11884000000000002,0,0
NRU02,2002Sep,2002,9,1,2002,5,16,138,0.11877,0.11877,0.11877,0.11877,0,0
NRU02,2002Sep,2002,9,1,2002,5,17,137,0.11997000000000001,0.11997000000000001,0.11997000000000001,0.11997000000000001,0,0
NRU02,2002Sep,2002,9,1,2002,5,20,134,0.11995,0.11995,0.11995,0.11995,0,0
NRU02,2002Sep,2002,9,1,2002,5,21,133,0.1202,0.1202,0.1202,0.1202,0,0
NRU02,2002Sep,2002,9,1,2002,5,22,132,0.12179000000000001,0.12179000000000001,0.12179000000000001,0.12179000000000001,0,0
NRU02,2002Sep,2002,9,1,2002,5,23,131,0.1217,0.1217,0.1217,0.1217,0,0
NRU02,2002Sep,2002,9,1,2002,5,24,130,0.12195,0.12195,0.12195,0.12195,0,0
NRU02,2002Sep,2002,9,1,2002,5,28,126,0.12392,0.12392,0.12392,0.12392,0,0
NRU02,2002Sep,2002,9,1,2002,5,29,125,0.1243,0.1243,0.1243,0.1243,0,0
NRU02,2002Sep,2002,9,1,2002,5,30,124,0.12445,0.12445,0.12445,0.12445,0,0
NRU02,2002Sep,2002,9,1,2002,5,31,123,0.12295,0.12295,0.12295,0.12295,0,0
NRU02,2002Sep,2002,9,1,2002,6,3,120,0.12347999999999999,0.12347999999999999,0.12347999999999999,0.12347999999999999,0,0
NRU02,2002Sep,2002,9,1,2002,6,4,119,0.1247,0.1247,0.1247,0.1247,0,0
NRU02,2002Sep,2002,9,1,2002,6,5,118,0.1252,0.1252,0.1252,0.1252,0,0
NRU02,2002Sep,2002,9,1,2002,6,6,117,0.1257,0.1257,0.1257,0.1257,0,0
NRU02,2002Sep,2002,9,1,2002,6,7,116,0.1253,0.1253,0.1253,0.1253,0,0
NRU02,2002Sep,2002,9,1,2002,6,10,113,0.1252,0.1252,0.1252,0.1252,0,0
NRU02,2002Sep,2002,9,1,2002,6,11,112,0.12595,0.12595,0.12595,0.12595,9,9
NRU02,2002Sep,2002,9,1,2002,6,12,111,0.12571,0.12571,0.12571,0.12571,0,9
NRU02,2002Sep,2002,9,1,2002,6,13,110,0.12546,0.12546,0.12546,0.12546,0,9
NRU02,2002Sep,2002,9,1,2002,6,14,109,0.12565,0.12565,0.12565,0.12565,0,9
NRU02,2002Sep,2002,9,1,2002,6,17,106,0.12562,0.12562,0.12562,0.12562,0,9
NRU02,2002Sep,2002,9,1,2002,6,18,105,0.12674000000000002,0.12674000000000002,0.12674000000000002,0.12674000000000002,0,9
NRU02,2002Sep,2002,9,1,2002,6,19,104,0.12829000000000002,0.12829000000000002,0.12829000000000002,0.12829000000000002,0,9
