symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UKM02,2002Jun,2002,6,1,2002,5,14,48,69.76,69.76,69.76,69.76,0,0
UKM02,2002Jun,2002,6,1,2002,5,16,46,69.6,70.02,69.6,70.02,2,0
UKM02,2002Jun,2002,6,1,2002,5,17,45,69.22,69.22,69.22,69.22,0,0
UKM02,2002Jun,2002,6,1,2002,5,20,42,69.37,69.37,69.37,69.37,0,0
UKM02,2002Jun,2002,6,1,2002,5,21,41,68.78,68.78,68.78,68.78,0,0
UKM02,2002Jun,2002,6,1,2002,5,22,40,69.35,69.35,69.35,69.35,0,0
UKM02,2002Jun,2002,6,1,2002,5,23,39,69.29,69.42000999999999,69.29,69.42000999999999,0,0
UKM02,2002Jun,2002,6,1,2002,5,24,38,69.24001,69.24001,69.05,69.05,0,0
UKM02,2002Jun,2002,6,1,2002,5,28,34,69.75,69.75,69.75,69.75,0,0
UKM02,2002Jun,2002,6,1,2002,5,29,33,69.95,69.95,69.95,69.95,0,0
UKM02,2002Jun,2002,6,1,2002,5,30,32,69.35,69.35,69.35,69.35,0,0
UKM02,2002Jun,2002,6,1,2002,5,31,31,70.34,70.34,70.34,70.34,0,0
UKM02,2002Jun,2002,6,1,2002,6,3,28,70.57,70.57,70.57,70.57,0,0
UKM02,2002Jun,2002,6,1,2002,6,4,27,71.11,71.11,70.92000999999999,70.92000999999999,0,0
UKM02,2002Jun,2002,6,1,2002,6,5,26,71.18,71.19,71.18,71.19,0,0
UKM02,2002Jun,2002,6,1,2002,6,6,25,71.34,71.35,71.34,71.35,0,0
UKM02,2002Jun,2002,6,1,2002,6,7,24,71.09,71.09,71.09,71.09,0,0
UKM02,2002Jun,2002,6,1,2002,6,10,21,71.05,71.05,71.05,71.05,0,0
UKM02,2002Jun,2002,6,1,2002,6,11,20,71.19,71.19,71.19,71.19,0,0
UKM02,2002Jun,2002,6,1,2002,6,12,19,71.78,71.78,71.78,71.78,0,0
UKM02,2002Jun,2002,6,1,2002,6,13,18,70.78,70.78,70.78,70.78,0,0
